Timestamp,Datum,Čas,Hráč,Body předtím,Body nyní,Změna,Dungeon
2025-11-18 18:01:04,2025-11-18,18:01:04,Oyasumi,457,460,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-18 18:01:04,2025-11-18,18:01:04,Strmac,5766,5769,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-18 18:01:04,2025-11-18,18:01:04,Stoker,824,826,2,Doom / Deceit / Destard 1 / Fan Dancer Dojo / Ity / Poisoned River 1 / Terathran Keep / Wrong / Yomotsu Mines 1
2025-11-18 18:01:04,2025-11-18,18:01:04,Olalove Fletcher,220,227,7,Ankh 3 / Heroic Temple nesmrtelná / Poisoned River 3 / Pride Ocistec / Shame
2025-11-19 03:38:09,2025-11-19,03:38:09,Sinon,1782,1833,51,Neznámý dungeon (51 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Kakyho Valec I.,993,999,6,Neznámý dungeon (6 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Lister,562,613,51,Neznámý dungeon (51 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Opruz,7052,7077,25,Despise 2 / Pride Peklo
2025-11-19 03:38:09,2025-11-19,03:38:09,Game Over Bro,2184,2187,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Anaite,325,328,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Kvapa,860,898,38,Neznámý dungeon (38 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Babicka Libuska,1468,1471,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Seraphina Lightwellova,404,407,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Eradan,389,402,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,Vezen Chocolate,0,6196,6196,Neznámý dungeon (6196 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Opro,2803,2816,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,Vezen La Cross Fit,0,8034,8034,Neznámý dungeon (8034 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Krakonos,466,479,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,Vezen Proky,0,986,986,Neznámý dungeon (986 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Chozze,1174,1200,26,Neznámý dungeon (26 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Maeras,832,870,38,Neznámý dungeon (38 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Rytmus,3646,3647,1,Ice Dungeon 1 / Soulshard Dung / Timed dungeon / Underground Quagmire 1 / Underground Quagmire 2 / Wisp 1
2025-11-19 03:38:09,2025-11-19,03:38:09,Rendy,241,244,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Sartoris,466,479,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,God Of War,414,439,25,Despise 2 / Pride Peklo
2025-11-19 03:38:09,2025-11-19,03:38:09,Vezen Libi,0,4717,4717,Neznámý dungeon (4717 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Elendal,3008,3011,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Chocolate,6145,0,-6145,Ztráta bodů
2025-11-19 03:38:09,2025-11-19,03:38:09,Bragan,267,280,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,Typhon,5148,5161,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,La Cross Fit,7983,0,-7983,Ztráta bodů
2025-11-19 03:38:09,2025-11-19,03:38:09,Holy Blood Berry,3256,3259,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Kvapic,238,251,13,CoM hard pavouk / CoM hard demon / Citadela / Destard 3 / Elemental Planes 2 (earth) / Fire / Pride Rise
2025-11-19 03:38:09,2025-11-19,03:38:09,Cpre,969,975,6,Neznámý dungeon (6 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Pinballman,2516,2554,38,Neznámý dungeon (38 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Suzan,101,104,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Proky,983,0,-983,Ztráta bodů
2025-11-19 03:38:09,2025-11-19,03:38:09,Khalyk,1870,1873,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Pan Berns,344,347,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Michal,3221,3259,38,Neznámý dungeon (38 bodů)
2025-11-19 03:38:09,2025-11-19,03:38:09,Blood Drink,165,168,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Libi,4666,0,-4666,Ztráta bodů
2025-11-19 03:38:09,2025-11-19,03:38:09,Bofek,618,621,3,Ankh 1 / Ankh 2 / CoM easy pavouk / Cyclop Dungeon / Cyclops Valley / Hythloth / Ice Dungeon 2 / Poisoned River 2 / Underground Quagmire 3 / Wisp 2
2025-11-19 03:38:09,2025-11-19,03:38:09,Uruk-hai Isildur,1338,1376,38,Neznámý dungeon (38 bodů)
2025-11-19 09:41:56,2025-11-19,09:41:56,Vezen Libi,4717,0,-4717,Ztráta bodů
2025-11-19 09:41:56,2025-11-19,09:41:56,Libi,0,4717,4717,Neznámý dungeon (4717 bodů)
2025-11-19 13:46:22,2025-11-19,13:46:22,Proky,0,986,986,Neznámý dungeon (986 bodů)
2025-11-19 13:46:22,2025-11-19,13:46:22,Vezen Proky,986,0,-986,Ztráta bodů
2025-11-19 13:46:22,2025-11-19,13:46:22,Elendal,3011,0,-3011,Ztráta bodů
2025-11-19 13:46:22,2025-11-19,13:46:22,Vezen Elendal,0,3011,3011,Neznámý dungeon (3011 bodů)
2025-11-19 15:37:26,2025-11-19,15:37:26,Still,224,226,2,Doom / Deceit / Destard 1 / Fan Dancer Dojo / Ity / Poisoned River 1 / Terathran Keep / Wrong / Yomotsu Mines 1
